player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
233500,23,2,L. Sinisterra,Luis Fernando Sinisterra Lucumí,"LW, LM",80,86,33500000.0,48000.0,23,1999-06-17,172,60,13.0,Premier League,1.0,8.0,Leeds United,RM,23.0,2027.0,Colombia,,Right,4,4,1,High/High,Normal (170-185),70400000.0,89.0,73.0,72.0,85.0,53.0,63.0,68,77
251573,23,2,Renan Lodi,Renan Augusto Lodi dos Santos,"LB, LM",80,85,29500000.0,46000.0,24,1998-04-08,173,68,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,32.0,2023.0,Brazil,,Left,3,4,1,High/Medium,Lean (170-185),,83.0,68.0,76.0,80.0,74.0,75.0,81,66
199915,23,2,L. Dunk,Lewis Dunk,CB,79,79,14500000.0,65000.0,30,1991-11-21,192,88,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,CB,5.0,2025.0,England,,Right,3,2,1,Medium/High,Normal (185+),27600000.0,44.0,51.0,62.0,63.0,80.0,79.0,32,42
207421,23,2,L. Trossard,Leandro Trossard,"LM, ST, CAM",79,79,18500000.0,71000.0,27,1994-12-04,171,67,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,LM,11.0,2023.0,Belgium,24.0,Right,4,4,1,High/Medium,Normal (170-185),35200000.0,82.0,78.0,76.0,81.0,30.0,62.0,77,78
210455,23,2,Jonny,Jonathan Castro Otto,"LWB, RWB",79,79,16000000.0,80000.0,28,1994-03-03,170,70,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RB,19.0,2025.0,Spain,,Right,3,3,2,High/High,Normal (170-),30400000.0,74.0,54.0,71.0,76.0,78.0,69.0,76,51
213956,23,2,Adama Traoré,Adama Traoré Diarra,"RW, LW",79,80,20500000.0,90000.0,26,1996-01-25,178,86,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,37.0,2023.0,Spain,,Right,2,4,1,High/Low,Unique,40500000.0,96.0,65.0,68.0,86.0,38.0,83.0,78,64
233306,23,2,D. Henderson,Dean Henderson,GK,79,82,18000000.0,76000.0,25,1997-03-12,188,85,13.0,Premier League,1.0,14.0,Nottingham Forest,GK,1.0,2023.0,England,,Right,3,1,2,Medium/Medium,Normal (185+),,,,,,,,14,9
237942,23,2,P. Estupiñán,Pervis Josué Estupiñán Tenorio,"LB, LWB",79,83,23500000.0,55000.0,24,1998-01-21,175,78,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,30.0,2027.0,Ecuador,,Left,3,3,1,High/Medium,Stocky (170-185),46400000.0,81.0,46.0,69.0,72.0,75.0,76.0,79,48
253124,23,2,Matheus Nunes,Matheus Luiz Nunes,CM,79,86,35000000.0,73000.0,23,1998-08-27,183,76,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RCM,27.0,2027.0,Portugal,28.0,Right,3,3,1,High/Medium,Normal (170-185),73500000.0,82.0,71.0,73.0,82.0,74.0,76.0,59,71
189682,23,2,B. Mee,Ben Mee,CB,78,78,9000000.0,46000.0,32,1989-09-21,180,82,13.0,Premier League,1.0,1925.0,Brentford,LCB,16.0,2024.0,England,,Left,3,2,1,Low/High,Normal (170-185),17100000.0,61.0,42.0,58.0,62.0,80.0,77.0,59,36
192789,23,2,Mario Gaspar,Mario Gaspar Pérez Martínez,RB,78,78,10000000.0,43000.0,31,1990-11-24,180,77,14.0,Championship,2.0,1795.0,Watford,SUB,3.0,2023.0,Spain,,Right,3,3,2,High/Medium,Normal (170-185),19000000.0,72.0,69.0,72.0,72.0,77.0,76.0,78,68
197853,23,2,S. Aurier,Serge Alain Stéphane Aurier,"RB, RWB",78,78,12500000.0,59000.0,29,1992-12-24,174,74,13.0,Premier League,1.0,14.0,Nottingham Forest,RES,24.0,2023.0,Côte d'Ivoire,,Right,3,3,2,High/Medium,Stocky (170-185),23800000.0,73.0,62.0,74.0,74.0,75.0,75.0,80,58
202750,23,2,W. Boly,Willy-Arnaud Zobo Boly,CB,78,78,9500000.0,57000.0,31,1991-02-03,195,97,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,30.0,2024.0,Côte d'Ivoire,,Right,4,2,1,Medium/Medium,Normal (185+),18100000.0,58.0,36.0,64.0,63.0,77.0,79.0,50,32
206534,23,2,P. Bamford,Patrick Bamford,ST,78,78,14500000.0,48000.0,28,1993-09-05,185,71,13.0,Premier League,1.0,8.0,Leeds United,ST,9.0,2026.0,England,,Left,3,3,2,High/High,Lean (185+),27600000.0,82.0,78.0,68.0,73.0,42.0,77.0,59,82
207494,23,2,J. Lingard,Jesse Lingard,CAM,78,78,14000000.0,65000.0,29,1992-12-15,175,60,13.0,Premier League,1.0,14.0,Nottingham Forest,CAM,11.0,2023.0,England,,Right,3,4,2,High/Medium,Lean (170-185),26600000.0,75.0,77.0,73.0,79.0,57.0,65.0,70,76
208004,23,2,J. Veltman,Joël Ivo Veltman,"CB, RB, RWB",78,78,11500000.0,58000.0,30,1992-01-15,184,75,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RCB,34.0,2023.0,Netherlands,,Right,4,2,2,Medium/Medium,Normal (170-185),21900000.0,64.0,49.0,67.0,70.0,79.0,76.0,72,50
212151,23,2,T. Strakosha,Thomas Strakosha,GK,78,81,14000000.0,37000.0,27,1995-03-19,193,78,13.0,Premier League,1.0,1925.0,Brentford,SUB,22.0,2026.0,Albania,,Right,2,1,1,Medium/Medium,Lean (185+),27700000.0,,,,,,,18,18
215716,23,2,A. Mitrović,Aleksandar Mitrović,ST,78,78,15000000.0,63000.0,27,1994-09-16,189,90,13.0,Premier League,1.0,144.0,Fulham,ST,9.0,2024.0,Serbia,,Right,4,3,1,High/Medium,Stocky (185+),28500000.0,64.0,79.0,57.0,71.0,27.0,87.0,29,81
225859,23,2,M. Niakhaté,Moussa Niakhaté,CB,78,80,15500000.0,57000.0,26,1996-03-08,190,85,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,19.0,2025.0,France,,Left,3,2,2,Medium/High,Normal (185+),30600000.0,79.0,42.0,65.0,67.0,79.0,78.0,66,37
226766,23,2,Daniel Podence,Daniel Castelo Podence,"LW, CAM, ST",78,79,16500000.0,82000.0,26,1995-10-21,165,58,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,10.0,2024.0,Portugal,,Right,4,4,1,High/Medium,Normal (170-),32600000.0,83.0,64.0,73.0,85.0,33.0,50.0,68,66
236506,23,2,M. Senesi,Marcos Nicolás Senesi Barón,CB,78,83,18500000.0,44000.0,25,1997-05-10,183,78,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,25.0,2026.0,Argentina,,Left,3,3,2,Medium/Medium,Normal (170-185),38400000.0,60.0,42.0,69.0,74.0,79.0,78.0,63,32
238616,23,2,Pedro Neto,Pedro Lomba Neto,"LW, RW, ST",78,85,28500000.0,72000.0,22,2000-03-09,172,62,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RW,7.0,2027.0,Portugal,,Left,4,4,1,High/Medium,Normal (170-185),59900000.0,85.0,74.0,69.0,81.0,31.0,58.0,70,76
239901,23,2,S. Kalajdžić,Saša Kalajdžić,ST,78,82,20500000.0,72000.0,24,1997-07-07,200,93,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,18.0,2027.0,Austria,,Right,3,3,2,Medium/Medium,Unique,40500000.0,63.0,75.0,68.0,73.0,46.0,70.0,59,82
180403,23,2,Willian,Willian Borges da Silva,"RM, RW, LW",77,77,6500000.0,55000.0,33,1988-08-09,175,77,13.0,Premier League,1.0,144.0,Fulham,SUB,20.0,2023.0,Brazil,,Right,4,4,3,Medium/Low,Normal (170-185),12400000.0,75.0,76.0,77.0,80.0,49.0,53.0,75,73
186801,23,2,C. Kouyaté,Cheikhou Kouyaté,"CDM, CB, CM",77,77,7000000.0,53000.0,32,1989-12-21,189,83,13.0,Premier League,1.0,14.0,Nottingham Forest,RES,21.0,2024.0,Senegal,,Right,3,3,2,High/High,Lean (185+),13300000.0,60.0,64.0,63.0,69.0,77.0,84.0,53,63
190765,23,2,P. Groß,Pascal Groß,"CM, RM",77,77,8500000.0,60000.0,31,1991-06-15,181,78,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RF,13.0,2024.0,Germany,,Right,4,4,2,Medium/Medium,Lean (170-185),16200000.0,50.0,74.0,81.0,75.0,58.0,72.0,84,72
198329,23,2,Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",77,77,8500000.0,40000.0,31,1991-03-06,182,77,13.0,Premier League,1.0,8.0,Leeds United,SUB,19.0,2024.0,Spain,,Left,3,4,3,High/Medium,Lean (170-185),16200000.0,77.0,77.0,76.0,78.0,45.0,69.0,77,75
210625,23,2,K. Mbabu,Melingo Kevin Mbabu,RB,77,77,10000000.0,50000.0,27,1995-04-19,184,83,13.0,Premier League,1.0,144.0,Fulham,SUB,27.0,2025.0,Switzerland,,Right,3,3,2,High/Medium,Normal (170-185),19000000.0,83.0,51.0,66.0,71.0,73.0,81.0,72,49
212228,23,2,I. Toney,Ivan Toney,ST,77,79,13000000.0,51000.0,26,1996-03-16,187,76,13.0,Premier League,1.0,1925.0,Brentford,ST,17.0,2025.0,England,,Right,3,3,1,High/High,Normal (185+),25700000.0,78.0,77.0,64.0,73.0,49.0,82.0,54,80
226380,23,2,Hwang Hee Chan,황희찬 黄喜灿,"LW, ST",77,78,12500000.0,77000.0,26,1996-01-26,177,77,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,11.0,2026.0,Korea Republic,,Right,4,3,1,High/Medium,Normal (170-185),24700000.0,81.0,75.0,70.0,78.0,28.0,70.0,68,77
228789,23,2,Robert Sánchez,Robert Lynch Sánchez,GK,77,83,13500000.0,37000.0,24,1997-11-18,197,85,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,GK,1.0,2025.0,Spain,13.0,Right,4,1,1,Medium/Medium,Normal (185+),28400000.0,,,,,,,12,14
230978,23,2,T. Awoniyi,Taiwo Michael Awoniyi,ST,77,80,14500000.0,56000.0,24,1997-08-12,183,85,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,9.0,2027.0,Nigeria,,Right,2,3,1,High/Medium,Stocky (170-185),28600000.0,83.0,76.0,59.0,70.0,32.0,80.0,57,78
231633,23,2,I. Diop,Issa Diop,CB,77,82,14000000.0,48000.0,25,1997-01-09,194,92,13.0,Premier League,1.0,144.0,Fulham,SUB,31.0,2027.0,France,,Right,3,2,2,Medium/Medium,Lean (185+),27700000.0,62.0,36.0,52.0,56.0,78.0,78.0,37,30
232080,23,2,J. Harrison,Jack Harrison,"LM, RM",77,80,14000000.0,38000.0,25,1996-11-20,175,70,13.0,Premier League,1.0,8.0,Leeds United,LM,11.0,2024.0,England,,Left,3,4,1,High/High,Normal (170-185),27700000.0,80.0,72.0,71.0,79.0,49.0,69.0,76,72
232104,23,2,D. James,Daniel James,"RM, ST, LM",77,82,16000000.0,35000.0,24,1997-11-10,171,76,13.0,Premier League,1.0,144.0,Fulham,SUB,21.0,2023.0,Wales,20.0,Right,4,3,1,High/High,Lean (170-185),,95.0,70.0,69.0,76.0,47.0,68.0,72,71
233301,23,2,R. Kristensen,Rasmus Nissen Kristensen,RB,77,82,15000000.0,31000.0,24,1997-07-11,187,70,13.0,Premier League,1.0,8.0,Leeds United,RB,25.0,2027.0,Denmark,13.0,Right,4,3,1,High/High,Normal (185+),29600000.0,80.0,67.0,71.0,72.0,73.0,82.0,74,64
234777,23,2,Z. Steffen,Zack Steffen,GK,77,79,9500000.0,73000.0,27,1995-04-02,191,86,14.0,Championship,2.0,12.0,Middlesbrough,SUB,1.0,2023.0,United States,1.0,Right,3,1,1,Medium/Medium,Stocky (185+),,,,,,,,14,9
235353,23,2,I. Sarr,Ismaïla Sarr,"RM, RW",77,83,16500000.0,39000.0,24,1998-02-25,185,76,14.0,Championship,2.0,1795.0,Watford,RS,23.0,2024.0,Senegal,,Right,2,4,1,High/Medium,Lean (185+),34700000.0,94.0,76.0,67.0,80.0,22.0,67.0,68,75
242656,23,2,I. Meslier,Illan Meslier,GK,77,84,18500000.0,25000.0,22,2000-03-02,196,74,13.0,Premier League,1.0,8.0,Leeds United,GK,1.0,2026.0,France,,Left,3,1,1,Medium/Medium,Lean (185+),38900000.0,,,,,,,18,11
244176,23,2,D. Undav,Deniz Undav,ST,77,80,14000000.0,63000.0,25,1996-07-19,178,86,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,21.0,2026.0,Germany,,Right,5,3,1,Medium/Low,Stocky (170-185),27700000.0,68.0,80.0,71.0,75.0,32.0,76.0,67,82
245336,23,2,M. Kilman,Maximilian Kilman,CB,77,83,14500000.0,62000.0,25,1997-05-23,194,89,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,LCB,23.0,2026.0,England,,Left,4,2,1,Medium/High,Normal (185+),30500000.0,61.0,42.0,63.0,63.0,78.0,78.0,54,36
170597,23,2,T. Krul,Tim Krul,GK,76,76,1300000.0,31000.0,34,1988-04-03,188,74,14.0,Championship,2.0,1792.0,Norwich City,GK,1.0,2024.0,Netherlands,13.0,Left,2,1,2,Medium/Medium,Lean (185+),2500000.0,,,,,,,13,11
179844,23,2,Diego Costa,Diego da Silva Costa,ST,76,76,4800000.0,72000.0,33,1988-10-07,186,84,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,29.0,2023.0,Spain,,Right,3,2,4,High/Medium,Normal (185+),9100000.0,66.0,77.0,63.0,72.0,46.0,82.0,65,79
189456,23,2,L. Cooper,Liam Cooper,CB,76,76,6000000.0,34000.0,30,1991-08-30,187,73,13.0,Premier League,1.0,8.0,Leeds United,SUB,6.0,2024.0,Scotland,16.0,Left,2,2,1,Low/High,Lean (185+),11400000.0,49.0,35.0,56.0,58.0,77.0,77.0,45,26
207616,23,2,A. Webster,Adam Webster,CB,76,79,8500000.0,51000.0,27,1995-01-04,191,75,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,LCB,4.0,2026.0,England,,Right,4,2,1,Medium/Medium,Normal (185+),16800000.0,68.0,31.0,60.0,69.0,77.0,74.0,50,30
208450,23,2,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,"CAM, CM, RM",76,79,10000000.0,51000.0,26,1996-01-01,177,70,13.0,Premier League,1.0,144.0,Fulham,CAM,18.0,2026.0,Brazil,,Right,4,4,1,Medium/Medium,Normal (170-185),19800000.0,76.0,74.0,77.0,78.0,65.0,68.0,77,69
210697,23,2,C. Nørgaard,Christian Thers Nørgaard,"CDM, CM",76,76,6500000.0,42000.0,28,1994-03-10,187,77,13.0,Premier League,1.0,1925.0,Brentford,SUB,6.0,2025.0,Denmark,15.0,Right,3,3,1,Medium/High,Lean (185+),12400000.0,58.0,60.0,69.0,69.0,76.0,78.0,64,61
212602,23,2,Diego Llorente,Diego Javier Llorente Ríos,CB,76,77,7000000.0,36000.0,28,1993-08-16,186,76,13.0,Premier League,1.0,8.0,Leeds United,LCB,14.0,2024.0,Spain,,Right,3,2,2,Medium/High,Lean (185+),13800000.0,67.0,40.0,63.0,68.0,75.0,78.0,55,39
220196,23,2,D. Brooks,David Robert Brooks,"RW, RM",76,79,10000000.0,42000.0,24,1997-07-08,180,62,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,7.0,2026.0,Wales,,Left,3,4,1,High/Medium,Lean (170-185),20800000.0,69.0,71.0,75.0,79.0,48.0,62.0,76,71
220710,23,2,H. Wilson,Harry Wilson,"RM, RW, CAM",76,79,10000000.0,49000.0,25,1997-03-22,173,70,13.0,Premier League,1.0,144.0,Fulham,SUB,8.0,2026.0,Wales,8.0,Left,2,3,1,High/Low,Normal (170-185),19800000.0,77.0,78.0,76.0,76.0,45.0,58.0,77,75
220901,23,2,David Raya,David Raya Martin,GK,76,78,7000000.0,33000.0,26,1995-09-15,183,75,13.0,Premier League,1.0,1925.0,Brentford,GK,1.0,2024.0,Spain,,Right,3,1,1,Medium/Medium,Normal (170-185),13800000.0,,,,,,,12,19
232999,23,2,T. Adams,Tyler Shaan Adams,"CDM, CM, RWB",76,80,10000000.0,29000.0,23,1999-02-14,175,72,13.0,Premier League,1.0,8.0,Leeds United,RDM,12.0,2027.0,United States,4.0,Right,3,3,2,High/High,Normal (170-185),19800000.0,80.0,48.0,69.0,73.0,73.0,76.0,55,48
235945,23,2,Marc Roca,Marc Roca Junqué,"CDM, CM",76,79,9000000.0,33000.0,25,1996-11-26,184,77,13.0,Premier League,1.0,8.0,Leeds United,LDM,8.0,2026.0,Spain,,Left,3,3,1,Medium/Medium,Lean (170-185),17800000.0,45.0,62.0,76.0,72.0,70.0,67.0,65,59
236532,23,2,R. Koch,Robin Koch,"CB, CDM",76,80,9500000.0,33000.0,25,1996-07-17,191,83,13.0,Premier League,1.0,8.0,Leeds United,RCB,5.0,2024.0,Germany,,Right,4,2,2,Medium/High,Lean (185+),18800000.0,62.0,38.0,60.0,64.0,77.0,73.0,40,27
239015,23,2,E. Dennis,Emmanuel Bonaventure Dennis,"ST, LW, RW",76,80,11000000.0,52000.0,24,1997-11-15,175,66,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,25.0,2026.0,Nigeria,,Right,3,4,1,Medium/Low,Normal (170-185),21700000.0,87.0,75.0,62.0,77.0,38.0,71.0,67,77
239360,23,2,P. Struijk,Pascal Struijk,"CB, CDM",76,83,14000000.0,29000.0,22,1999-08-11,190,79,13.0,Premier League,1.0,8.0,Leeds United,LB,21.0,2024.0,Netherlands,,Left,4,2,1,Medium/High,Normal (185+),29400000.0,57.0,38.0,61.0,63.0,77.0,76.0,42,31
239837,23,2,A. Mac Allister,Alexis Mac Allister,"CAM, CM",76,82,12000000.0,49000.0,23,1998-12-24,176,72,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RCM,10.0,2023.0,Argentina,,Right,3,3,1,Medium/Medium,Normal (170-185),25200000.0,69.0,77.0,78.0,75.0,56.0,62.0,79,77
241508,23,2,M. Damsgaard,Mikkel Krogh Damsgaard,"LM, LW",76,85,17000000.0,33000.0,21,2000-07-03,180,71,13.0,Premier League,1.0,1925.0,Brentford,SUB,24.0,2027.0,Denmark,14.0,Right,3,4,2,High/Low,Lean (170-185),35700000.0,84.0,68.0,71.0,81.0,48.0,62.0,63,70
242641,23,2,R. Aït Nouri,Rayan Aït Nouri,"LWB, LB",76,86,16000000.0,43000.0,21,2001-06-06,180,70,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,LB,3.0,2026.0,France,,Left,3,3,1,High/Medium,Lean (170-185),33600000.0,77.0,44.0,70.0,76.0,73.0,62.0,75,42
243231,23,2,E. Mwepu,Enock Mwepu,"CM, CAM, CDM",76,82,12000000.0,49000.0,24,1998-01-01,184,76,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,8.0,2025.0,Zambia,,Right,3,3,1,High/High,Normal (170-185),25200000.0,82.0,75.0,72.0,75.0,72.0,78.0,66,74
244621,23,2,Vinícius,Carlos Vinícius Alves Morais,ST,76,77,9000000.0,55000.0,27,1995-03-22,190,83,13.0,Premier League,1.0,144.0,Fulham,SUB,30.0,2025.0,Brazil,,Left,3,3,2,High/Medium,Normal (185+),17800000.0,71.0,76.0,61.0,73.0,41.0,79.0,51,78
246791,23,2,M. Solomon,Manor Solomon,"LM, RM, CAM",76,85,17000000.0,900.0,22,1999-07-24,170,67,13.0,Premier League,1.0,144.0,Fulham,SUB,11.0,2023.0,Israel,,Right,4,4,1,High/High,Normal (170-),,80.0,71.0,74.0,79.0,43.0,57.0,72,72
180819,23,2,A. Lallana,Adam David Lallana,CM,75,75,2600000.0,53000.0,34,1988-05-10,178,73,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,LF,14.0,2023.0,England,,Right,5,4,2,High/Medium,Lean (170-185),4900000.0,61.0,70.0,77.0,77.0,62.0,61.0,74,70
186146,23,2,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,75,75,4800000.0,58000.0,31,1990-11-26,185,73,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,ST,18.0,2023.0,England,,Right,3,3,2,High/High,Normal (185+),9100000.0,70.0,73.0,67.0,74.0,42.0,66.0,69,76
186156,23,2,L. Ayling,Luke Ayling,"RB, CB",75,75,4800000.0,33000.0,30,1991-08-25,185,72,13.0,Premier League,1.0,8.0,Leeds United,SUB,2.0,2023.0,England,,Right,3,3,2,High/High,Lean (185+),9100000.0,64.0,57.0,64.0,72.0,75.0,75.0,68,52
190362,23,2,T. Pukki,Teemu Eino Antero Pukki,ST,75,75,4600000.0,43000.0,32,1990-03-29,180,80,14.0,Championship,2.0,1792.0,Norwich City,ST,22.0,2023.0,Finland,10.0,Right,3,3,1,High/High,Normal (170-185),8700000.0,77.0,76.0,62.0,73.0,36.0,73.0,45,79
194201,23,2,P. Jansson,Pontus Jansson,CB,75,75,3800000.0,38000.0,31,1991-02-13,194,86,13.0,Premier League,1.0,1925.0,Brentford,RCB,18.0,2023.0,Sweden,,Right,3,2,1,Medium/Medium,Normal (185+),7200000.0,53.0,42.0,54.0,62.0,75.0,79.0,29,29
195202,23,2,T. Cairney,Tom Cairney,"CM, CAM",75,75,4600000.0,49000.0,31,1991-01-20,186,84,13.0,Premier League,1.0,144.0,Fulham,SUB,10.0,2024.0,Scotland,,Left,2,3,1,Medium/Low,Normal (185+),8700000.0,58.0,73.0,77.0,76.0,62.0,64.0,76,71
195668,23,2,Joel Robles,Joel Robles Blázquez,GK,75,75,2800000.0,26000.0,32,1990-06-17,195,90,13.0,Premier League,1.0,8.0,Leeds United,SUB,22.0,2023.0,Spain,,Right,2,1,1,Medium/Medium,Normal (185+),5300000.0,,,,,,,12,11
201510,23,2,L. Kurzawa,Layvin Kurzawa,LB,75,75,4900000.0,57000.0,29,1992-09-04,182,74,13.0,Premier League,1.0,144.0,Fulham,SUB,3.0,2023.0,France,,Left,3,3,2,High/Low,Lean (170-185),,71.0,65.0,72.0,76.0,72.0,69.0,75,66
203570,23,2,S. Dallas,Stuart Dallas,"CM, LB, CDM",75,75,4600000.0,36000.0,31,1991-04-19,180,79,13.0,Premier League,1.0,8.0,Leeds United,SUB,15.0,2024.0,Northern Ireland,14.0,Right,4,3,1,High/High,Lean (170-185),8700000.0,70.0,70.0,71.0,74.0,73.0,76.0,66,71
205346,23,2,R. Fredericks,Ryan Fredericks,"RB, RWB",75,75,4900000.0,40000.0,29,1992-10-10,181,74,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,2.0,2024.0,England,,Right,3,3,1,High/Medium,Normal (170-185),9800000.0,91.0,51.0,66.0,73.0,69.0,67.0,73,47
205990,23,2,H. Reed,Harrison Reed,"CDM, CM",75,77,6000000.0,44000.0,27,1995-01-27,175,72,13.0,Premier League,1.0,144.0,Fulham,RDM,6.0,2024.0,England,,Right,3,3,1,Medium/High,Normal (170-185),11900000.0,69.0,57.0,72.0,70.0,72.0,74.0,73,53
206115,23,2,I. Hayden,Isaac Hayden,"CDM, CM, CB",75,76,6000000.0,61000.0,27,1995-03-22,185,79,14.0,Championship,2.0,1792.0,Norwich City,SUB,8.0,2023.0,England,,Right,4,2,1,Low/High,Normal (185+),,54.0,60.0,63.0,70.0,75.0,77.0,43,53
206594,23,2,S. March,Solomon March,"LWB, RM",75,75,5500000.0,49000.0,27,1994-07-20,180,77,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RM,7.0,2024.0,England,,Left,2,3,1,High/High,Lean (170-185),10500000.0,73.0,67.0,74.0,77.0,67.0,62.0,79,64
