player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
207928,23,2,T. Rogić,Tomas Petar Rogić,"CM, CAM",75,75,5500000.0,34000.0,29,1992-12-16,188,88,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,7.0,2023.0,Australia,,Left,4,4,1,High/Medium,Normal (185+),10500000.0,70.0,70.0,74.0,80.0,58.0,73.0,61,66
208053,23,2,D. Pelkas,Dimitrios Pelkas,"CAM, LM, CM",75,75,5500000.0,56000.0,28,1993-10-26,175,73,14.0,Championship,2.0,1952.0,Hull City,LM,20.0,2023.0,Greece,,Right,3,3,1,High/Medium,Lean (170-185),,77.0,69.0,73.0,77.0,43.0,58.0,67,67
210635,23,2,K. Hause,Kortney Hause,CB,75,77,6000000.0,58000.0,26,1995-07-16,191,77,14.0,Championship,2.0,1795.0,Watford,SUB,30.0,2023.0,England,,Left,2,2,1,Low/Medium,Normal (185+),,59.0,45.0,60.0,59.0,74.0,78.0,58,35
211506,23,2,J. Swift,John Swift,"CAM, CM",75,76,6500000.0,33000.0,27,1995-06-23,182,73,14.0,Championship,2.0,109.0,West Bromwich Albion,CAM,19.0,2025.0,England,,Right,2,4,1,Medium/Low,Lean (170-185),12800000.0,64.0,74.0,75.0,78.0,58.0,58.0,68,72
216451,23,2,J. Seri,Jean Michaël Seri,"CM, CDM",75,75,5500000.0,18000.0,30,1991-07-19,171,74,14.0,Championship,2.0,1952.0,Hull City,RDM,24.0,2025.0,Côte d'Ivoire,,Right,4,3,2,Medium/Medium,Normal (170-185),10500000.0,65.0,67.0,77.0,76.0,67.0,65.0,72,64
220421,23,2,H. Kamara,Hassane Kamara,"LB, LM",75,75,5000000.0,16000.0,28,1994-03-05,168,67,14.0,Championship,2.0,1795.0,Watford,RWB,14.0,2023.0,Côte d'Ivoire,,Left,3,3,1,High/Medium,Normal (170-),,84.0,59.0,68.0,75.0,70.0,75.0,71,57
220659,23,2,J. Brownhill,Josh Brownhill,"CM, RM",75,78,7500000.0,40000.0,26,1995-12-19,180,69,14.0,Championship,2.0,1796.0,Burnley,CAM,8.0,2024.0,England,,Right,3,3,1,Medium/High,Normal (170-185),14800000.0,67.0,65.0,71.0,74.0,75.0,78.0,65,61
225147,23,2,C. Roberts,Connor Roberts,"RB, RWB",75,76,6000000.0,36000.0,26,1995-09-23,175,76,14.0,Championship,2.0,1796.0,Burnley,RB,14.0,2025.0,Wales,14.0,Right,4,3,1,High/Medium,Normal (170-185),11900000.0,78.0,54.0,66.0,69.0,69.0,74.0,74,51
228092,23,2,S. Berge,Sander Gard Bolin Berge,"CDM, CM",75,81,8000000.0,22000.0,24,1998-02-18,195,96,14.0,Championship,2.0,1794.0,Sheffield United,CAM,8.0,2024.0,Norway,8.0,Right,3,3,1,Medium/Medium,Normal (185+),16800000.0,64.0,62.0,71.0,72.0,73.0,83.0,65,60
228151,23,2,J. Cullen,Joshua Jon Cullen,"CDM, CM",75,78,6500000.0,36000.0,26,1996-04-07,175,70,14.0,Championship,2.0,1796.0,Burnley,LDM,24.0,2025.0,Republic of Ireland,6.0,Right,3,3,1,Medium/High,Normal (170-185),12800000.0,68.0,56.0,73.0,71.0,72.0,71.0,73,48
233795,23,2,B. Brereton Díaz,Benjamin Anthony Brereton Díaz,"ST, LW",75,82,11500000.0,38000.0,23,1999-04-18,188,75,14.0,Championship,2.0,3.0,Blackburn Rovers,LM,22.0,2023.0,Chile,,Right,3,3,1,High/Medium,Normal (185+),24200000.0,84.0,73.0,63.0,74.0,41.0,76.0,64,75
169706,23,2,J. Cork,Jack Cork,"CDM, CM",74,74,2100000.0,34000.0,33,1989-06-25,184,75,14.0,Championship,2.0,1796.0,Burnley,RDM,4.0,2024.0,England,,Right,4,3,2,Low/High,Normal (170-185),4000000.0,40.0,60.0,70.0,68.0,73.0,76.0,69,54
169792,23,2,J. Rodriguez,Jay Rodriguez,ST,74,74,3400000.0,40000.0,32,1989-07-29,185,84,14.0,Championship,2.0,1796.0,Burnley,ST,9.0,2024.0,England,,Right,4,3,2,High/Medium,Lean (185+),6500000.0,65.0,76.0,68.0,73.0,42.0,66.0,68,75
188182,23,2,L. Balogun,Leon Aderemi Balogun,CB,74,74,1400000.0,28000.0,34,1988-06-28,190,88,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,26.0,2023.0,Nigeria,,Right,3,2,1,Medium/Medium,Normal (185+),2700000.0,76.0,44.0,60.0,60.0,73.0,78.0,55,30
190324,23,2,C. Kabasele,Christian Kabasele,CB,74,74,2900000.0,34000.0,31,1991-02-24,188,84,14.0,Championship,2.0,1795.0,Watford,RCB,27.0,2023.0,Belgium,,Right,3,2,1,Medium/High,Normal (185+),5500000.0,63.0,50.0,51.0,59.0,74.0,76.0,47,49
193182,23,2,W. Foderingham,Wesley Foderingham,GK,74,74,2200000.0,19000.0,31,1991-01-14,185,75,14.0,Championship,2.0,1794.0,Sheffield United,GK,18.0,2023.0,England,,Left,3,1,1,Medium/Medium,Normal (185+),4200000.0,,,,,,,21,13
198904,23,2,G. Hanley,Grant Hanley,CB,74,74,3500000.0,34000.0,30,1991-11-20,187,81,14.0,Championship,2.0,1792.0,Norwich City,LCB,5.0,2025.0,Scotland,5.0,Right,3,2,1,Medium/High,Normal (185+),6700000.0,53.0,32.0,47.0,49.0,76.0,78.0,29,30
204936,23,2,J. Egan,John Egan,CB,74,74,3500000.0,24000.0,29,1992-10-20,185,75,14.0,Championship,2.0,1794.0,Sheffield United,CB,12.0,2024.0,Republic of Ireland,5.0,Right,3,2,1,Low/Medium,Normal (185+),6700000.0,64.0,46.0,54.0,61.0,73.0,77.0,32,43
222514,23,2,F. Woodman,Freddie Woodman,GK,74,79,4900000.0,21000.0,25,1997-03-04,188,83,14.0,Championship,2.0,1801.0,Preston North End,GK,1.0,2025.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),9700000.0,,,,,,,14,16
223154,23,2,O. Tufan,Ozan Tufan,"CM, CAM",74,75,4800000.0,17000.0,27,1995-03-23,185,88,14.0,Championship,2.0,1952.0,Hull City,CAM,7.0,2025.0,Turkey,,Right,3,3,1,High/Medium,Normal (170-185),9500000.0,79.0,73.0,72.0,75.0,71.0,77.0,68,69
223159,23,2,R. Dickie,Robert Dickie,CB,74,77,4900000.0,28000.0,26,1996-03-03,195,74,14.0,Championship,2.0,15.0,Queens Park Rangers,RCB,4.0,2024.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),9700000.0,61.0,45.0,52.0,59.0,74.0,78.0,51,32
225748,23,2,T. Cantwell,Todd Cantwell,"LM, CM, RM",74,77,6000000.0,32000.0,24,1998-02-27,177,70,14.0,Championship,2.0,1792.0,Norwich City,LM,14.0,2023.0,England,,Right,3,4,1,High/Medium,Lean (170-185),11900000.0,73.0,67.0,71.0,76.0,42.0,51.0,67,69
234741,23,2,G. Hamer,Gustavo Hamer,"CM, CDM",74,79,6000000.0,20000.0,25,1997-06-24,169,61,14.0,Championship,2.0,1800.0,Coventry City,RCM,38.0,2024.0,Netherlands,,Right,3,3,1,Medium/Medium,Stocky (170-),11900000.0,69.0,69.0,75.0,72.0,71.0,77.0,74,65
240060,23,2,M. Aarons,Maximillian James Aarons,"RB, RWB",74,79,6000000.0,29000.0,22,2000-01-04,171,69,14.0,Championship,2.0,1792.0,Norwich City,RB,2.0,2024.0,England,,Right,3,3,1,High/Medium,Normal (170-185),11900000.0,80.0,42.0,64.0,75.0,70.0,73.0,68,41
242660,23,2,J. Beyer,Louis Jordan Beyer,"CB, RB",74,79,6000000.0,19000.0,22,2000-05-19,187,80,14.0,Championship,2.0,1796.0,Burnley,SUB,36.0,2023.0,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),,73.0,34.0,59.0,66.0,75.0,69.0,61,29
242794,23,2,I. Louza,Imrân Louza,"CM, CDM",74,79,6500000.0,32000.0,23,1999-05-01,178,65,14.0,Championship,2.0,1795.0,Watford,SUB,6.0,2026.0,Morocco,,Left,3,4,1,Medium/High,Lean (170-185),12800000.0,61.0,64.0,73.0,76.0,63.0,60.0,64,62
184274,23,2,C. Basham,Chris Basham,CB,73,73,1500000.0,21000.0,33,1988-07-20,190,80,14.0,Championship,2.0,1794.0,Sheffield United,SUB,6.0,2024.0,England,,Right,2,2,1,High/Medium,Lean (185+),2900000.0,53.0,43.0,61.0,63.0,74.0,76.0,63,37
186143,23,2,O. Norwood,Oliver Norwood,"CDM, CM",73,73,2100000.0,21000.0,31,1991-04-12,175,69,14.0,Championship,2.0,1794.0,Sheffield United,RCM,16.0,2023.0,Northern Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),4000000.0,48.0,66.0,77.0,67.0,68.0,64.0,76,59
188400,23,2,T. Kaminski,Thomas Kaminski,GK,73,74,2300000.0,27000.0,29,1992-10-23,188,70,14.0,Championship,2.0,3.0,Blackburn Rovers,GK,1.0,2025.0,Belgium,,Right,3,1,1,Medium/Medium,Lean (185+),4500000.0,,,,,,,18,14
189177,23,2,J. Fleck,John Fleck,"CM, CDM",73,73,2900000.0,23000.0,30,1991-08-24,170,72,14.0,Championship,2.0,1794.0,Sheffield United,LCM,4.0,2023.0,Scotland,,Left,2,3,1,Medium/High,Stocky (170-),5500000.0,65.0,69.0,74.0,74.0,66.0,73.0,75,65
189725,23,2,T. Cleverley,Tom Cleverley,CM,73,73,2400000.0,34000.0,32,1989-08-12,175,67,14.0,Championship,2.0,1795.0,Watford,SUB,8.0,2023.0,England,,Right,3,3,2,Medium/Medium,Normal (170-185),4600000.0,56.0,68.0,73.0,73.0,61.0,65.0,72,64
194017,23,2,A. Weimann,Andreas Weimann,"ST, CAM, CM",73,73,3000000.0,30000.0,30,1991-08-05,178,76,14.0,Championship,2.0,1919.0,Bristol City,CAM,14.0,2024.0,Austria,10.0,Right,3,3,1,High/High,Normal (170-185),5700000.0,82.0,72.0,65.0,71.0,45.0,72.0,63,74
198350,23,2,D. Bentley,Daniel Bentley,GK,73,75,2600000.0,22000.0,28,1993-07-13,188,72,14.0,Championship,2.0,1919.0,Bristol City,GK,1.0,2023.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),5100000.0,,,,,,,18,11
199633,23,2,M. Lowton,Matthew Lowton,RB,73,73,1600000.0,31000.0,33,1989-06-09,181,78,14.0,Championship,2.0,1796.0,Burnley,SUB,2.0,2023.0,England,,Right,3,2,1,High/High,Normal (170-185),3000000.0,62.0,60.0,70.0,71.0,72.0,73.0,73,52
210556,23,2,Lucas João,Lucas Eduardo dos Santos João,ST,73,73,3100000.0,19000.0,28,1993-09-04,193,80,14.0,Championship,2.0,1793.0,Reading,LS,9.0,2023.0,Angola,,Right,4,4,1,Medium/Low,Normal (185+),5900000.0,69.0,73.0,61.0,72.0,27.0,65.0,48,73
211009,23,2,D. Lenihan,Darragh Lenihan,CB,73,75,3100000.0,22000.0,28,1994-03-16,188,76,14.0,Championship,2.0,12.0,Middlesbrough,SUB,26.0,2026.0,Republic of Ireland,22.0,Right,3,2,1,Medium/High,Normal (185+),6100000.0,66.0,46.0,58.0,59.0,73.0,77.0,53,40
211891,23,2,A. Voglsammer,Andreas Voglsammer,"ST, LM",73,73,3000000.0,14000.0,30,1992-01-09,178,83,14.0,Championship,2.0,97.0,Millwall,SUB,21.0,2023.0,Germany,,Right,3,3,1,High/Medium,Stocky (170-185),5700000.0,79.0,74.0,65.0,69.0,38.0,80.0,64,72
212118,23,2,M. Grimes,Matt Grimes,"CM, CDM",73,74,3600000.0,23000.0,26,1995-07-15,179,70,14.0,Championship,2.0,1960.0,Swansea City,LCM,8.0,2025.0,England,,Left,5,3,1,Medium/High,Lean (170-185),7100000.0,62.0,59.0,75.0,71.0,65.0,67.0,73,52
213697,23,2,P. McNair,Patrick James Coleman McNair,"CB, CDM, CM",73,76,3500000.0,21000.0,27,1995-04-27,183,72,14.0,Championship,2.0,12.0,Middlesbrough,SUB,17.0,2024.0,Northern Ireland,17.0,Right,3,3,1,Medium/High,Normal (170-185),6900000.0,62.0,62.0,67.0,68.0,73.0,76.0,67,58
216481,23,2,J. Cooper,Jake Cooper,CB,73,74,3100000.0,12000.0,27,1995-02-03,199,85,14.0,Championship,2.0,97.0,Millwall,CB,5.0,2023.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),6100000.0,52.0,32.0,48.0,52.0,73.0,78.0,27,30
222724,23,2,B. Manuel,Benson Manuel Hedilazio,"RW, LW",73,76,4000000.0,35000.0,25,1997-03-28,166,70,14.0,Championship,2.0,1796.0,Burnley,SUB,17.0,2026.0,Belgium,,Left,4,4,1,High/Medium,Stocky (170-),7900000.0,82.0,66.0,69.0,79.0,35.0,62.0,70,65
225668,23,2,K. Grant,Karlan Ahearne-Grant,"LW, ST, LM",73,76,4200000.0,27000.0,24,1997-09-18,182,70,14.0,Championship,2.0,109.0,West Bromwich Albion,ST,18.0,2026.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),8300000.0,86.0,73.0,62.0,72.0,33.0,65.0,66,74
225785,23,2,C. Willock,Chris Anthony Willock,"CAM, ST",73,78,4600000.0,24000.0,24,1998-01-31,178,67,14.0,Championship,2.0,15.0,Queens Park Rangers,RW,7.0,2023.0,England,,Right,3,4,1,Medium/Medium,Lean (170-185),9100000.0,83.0,68.0,67.0,76.0,29.0,57.0,67,69
228332,23,2,H. Choudhury,Hamza Choudhury,"CDM, CM",73,76,3800000.0,42000.0,24,1997-10-01,178,64,14.0,Championship,2.0,1795.0,Watford,LCM,4.0,2023.0,England,,Right,3,2,1,Medium/High,Lean (170-185),,63.0,45.0,62.0,66.0,74.0,73.0,43,37
228761,23,2,Ó. Estupiñán,Óscar Eduardo Estupiñán Vallesilla,ST,73,76,4100000.0,16000.0,25,1996-12-29,182,87,14.0,Championship,2.0,1952.0,Hull City,ST,19.0,2025.0,Colombia,,Left,2,3,1,Medium/Medium,Stocky (170-185),8100000.0,71.0,72.0,51.0,69.0,30.0,79.0,46,72
229682,23,2,D. Fry,Dael Fry,CB,73,79,4400000.0,18000.0,24,1997-08-30,191,72,14.0,Championship,2.0,12.0,Middlesbrough,CB,6.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),9200000.0,64.0,29.0,56.0,59.0,74.0,72.0,54,25
234319,23,2,L. Travis,Lewis Travis,"CDM, CM",73,80,5500000.0,27000.0,24,1997-10-16,183,63,14.0,Championship,2.0,3.0,Blackburn Rovers,RDM,27.0,2026.0,England,,Right,3,3,1,Medium/High,Lean (170-185),11600000.0,69.0,59.0,65.0,69.0,71.0,76.0,61,58
236457,23,2,D. Giannoulis,Dimitris Giannoulis,"LB, LWB",73,74,3300000.0,31000.0,26,1995-10-17,178,71,14.0,Championship,2.0,1792.0,Norwich City,SUB,30.0,2024.0,Greece,,Left,2,3,1,High/Medium,Lean (170-185),6500000.0,81.0,42.0,63.0,71.0,68.0,66.0,70,32
238058,23,2,C. O'Hare,Callum O'Hare,"CAM, RW",73,80,6000000.0,17000.0,24,1998-05-01,173,65,14.0,Championship,2.0,1800.0,Coventry City,SUB,10.0,2024.0,England,,Right,3,3,1,High/High,Lean (170-185),12600000.0,81.0,58.0,69.0,77.0,63.0,66.0,62,59
239373,23,2,Z. Flemming,Zian Flemming,"CAM, ST",73,77,4400000.0,11000.0,23,1998-08-01,185,84,14.0,Championship,2.0,97.0,Millwall,SUB,10.0,2025.0,Netherlands,,Right,4,3,1,High/Medium,Normal (185+),8700000.0,71.0,74.0,71.0,72.0,56.0,78.0,60,74
244591,23,2,J. Bogle,Jayden Bogle,"RWB, RB",73,81,6500000.0,15000.0,21,2000-07-27,178,69,14.0,Championship,2.0,1794.0,Sheffield United,RES,20.0,2024.0,England,,Right,3,3,1,High/Medium,Lean (170-185),13700000.0,81.0,55.0,67.0,73.0,68.0,67.0,72,55
245021,23,2,M. Loum,Mamadou Loum N,"CDM, CM",73,78,4100000.0,10000.0,25,1996-12-30,188,80,14.0,Championship,2.0,1793.0,Reading,CDM,22.0,2023.0,Senegal,,Right,2,2,1,Medium/High,Normal (185+),,43.0,53.0,60.0,63.0,72.0,80.0,42,40
247249,23,2,J. Piroe,Joël Mohammed Ramzan Piroe,"ST, RW, CAM",73,80,6000000.0,22000.0,22,1999-08-02,185,74,14.0,Championship,2.0,1960.0,Swansea City,RW,17.0,2024.0,Netherlands,,Left,4,3,1,Medium/Medium,Normal (185+),12600000.0,66.0,75.0,61.0,68.0,29.0,71.0,47,76
253055,23,2,I. Jones,Isaiah Jones,RWB,73,78,4300000.0,18000.0,23,1999-06-26,176,71,14.0,Championship,2.0,12.0,Middlesbrough,RWB,2.0,2025.0,England,,Right,4,3,1,High/Medium,Lean (170-185),8500000.0,85.0,55.0,65.0,73.0,64.0,58.0,72,55
257288,23,2,M. Okoye,Maduka Emilio Okoye,GK,73,82,6000000.0,21000.0,22,1999-08-28,198,94,14.0,Championship,2.0,1795.0,Watford,SUB,35.0,2027.0,Nigeria,,Right,3,1,1,Medium/Medium,Normal (185+),12600000.0,,,,,,,15,6
163050,23,2,B. Sharp,Billy Sharp,ST,72,72,800000.0,17000.0,36,1986-02-05,175,70,14.0,Championship,2.0,1794.0,Sheffield United,SUB,10.0,2023.0,England,,Right,3,2,1,Medium/Medium,Stocky (170-185),1500000.0,55.0,74.0,62.0,65.0,39.0,67.0,61,79
180706,23,2,C. Cathcart,Craig George Cathcart,CB,72,72,1100000.0,27000.0,33,1989-02-06,190,83,14.0,Championship,2.0,1795.0,Watford,LCB,15.0,2023.0,Northern Ireland,20.0,Right,3,2,1,Medium/High,Lean (185+),2100000.0,35.0,37.0,55.0,53.0,74.0,71.0,39,29
183129,23,2,C. Clark,Ciaran Clark,CB,72,72,1500000.0,46000.0,32,1989-09-26,185,88,14.0,Championship,2.0,1794.0,Sheffield United,SUB,26.0,2023.0,Republic of Ireland,,Left,2,2,2,Low/Medium,Normal (170-185),,35.0,51.0,51.0,54.0,73.0,71.0,39,44
184037,23,2,M. Kelly,Martin Kelly,"CB, RB",72,72,1500000.0,22000.0,32,1990-04-27,191,77,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,16.0,2024.0,England,,Right,3,2,2,Low/Medium,Normal (185+),2900000.0,37.0,44.0,59.0,61.0,74.0,64.0,66,38
186905,23,2,A. Barnes,Ashley Luke Barnes,ST,72,72,1900000.0,32000.0,32,1989-10-30,186,84,14.0,Championship,2.0,1796.0,Burnley,SUB,10.0,2023.0,England,,Right,4,3,1,High/High,Normal (185+),3600000.0,51.0,73.0,68.0,70.0,47.0,79.0,66,72
191076,23,2,J. Guðmundsson,Johann Berg Guðmunds­son,"RM, LM",72,72,1900000.0,30000.0,31,1990-10-27,179,77,14.0,Championship,2.0,1796.0,Burnley,RM,7.0,2023.0,Iceland,15.0,Left,4,4,1,Medium/High,Normal (170-185),3600000.0,65.0,70.0,74.0,73.0,61.0,66.0,74,66
198285,23,2,L. Nicholls,Lee Nicholls,GK,72,74,1900000.0,12000.0,29,1992-10-05,191,85,14.0,Championship,2.0,1939.0,Huddersfield Town,GK,21.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),3700000.0,,,,,,,18,11
199027,23,2,J. Robinson,Jack Robinson,"CB, LB",72,72,2000000.0,20000.0,28,1993-09-01,180,67,14.0,Championship,2.0,1794.0,Sheffield United,SUB,19.0,2023.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),3800000.0,69.0,41.0,60.0,61.0,72.0,74.0,58,40
199960,23,2,J. Paterson,Jamie Paterson,"LW, CM, CAM",72,72,2300000.0,23000.0,30,1991-12-20,175,68,14.0,Championship,2.0,1960.0,Swansea City,LW,12.0,2024.0,England,,Right,4,3,1,High/Medium,Lean (170-185),4400000.0,75.0,67.0,70.0,73.0,39.0,51.0,69,69
201093,23,2,N. Powell,Nick Powell,"CAM, CM, ST",72,72,2400000.0,22000.0,28,1994-03-23,183,65,14.0,Championship,2.0,1806.0,Stoke City,RES,25.0,2023.0,England,,Right,4,3,1,Medium/High,Lean (170-185),4600000.0,67.0,72.0,70.0,72.0,54.0,67.0,64,72
201122,23,2,T. Kalas,Tomáš Kalas,CB,72,73,2200000.0,23000.0,29,1993-05-15,184,86,14.0,Championship,2.0,1919.0,Bristol City,SUB,22.0,2023.0,Czech Republic,20.0,Right,3,2,1,Medium/High,Normal (170-185),4300000.0,71.0,47.0,56.0,64.0,71.0,76.0,54,38
201887,23,2,D. Johnson,Daniel Anthony Johnson,"CAM, CM",72,72,2300000.0,26000.0,29,1992-10-08,174,67,14.0,Championship,2.0,1801.0,Preston North End,LCM,10.0,2023.0,Jamaica,,Left,3,3,1,Medium/Medium,Lean (170-185),4400000.0,74.0,69.0,71.0,73.0,55.0,66.0,69,69
204496,23,2,P. Bauer,Patrick Bauer,CB,72,72,2000000.0,23000.0,29,1992-10-28,192,88,14.0,Championship,2.0,1801.0,Preston North End,SUB,5.0,2024.0,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),3800000.0,32.0,45.0,53.0,46.0,73.0,76.0,46,36
205670,23,2,D. Gayle,Dwight Gayle,"ST, LW",72,72,2000000.0,23000.0,31,1990-10-17,174,78,14.0,Championship,2.0,1806.0,Stoke City,SUB,11.0,2024.0,England,,Right,4,3,1,Medium/Low,Lean (170-185),3800000.0,75.0,73.0,58.0,73.0,28.0,57.0,59,74
208052,23,2,A. Yiadom,Andrew Kyere Yiadom,"RWB, RB, CB",72,72,2000000.0,14000.0,30,1991-12-02,180,75,14.0,Championship,2.0,1793.0,Reading,RWB,17.0,2025.0,Ghana,2.0,Right,3,3,1,High/High,Normal (170-185),3800000.0,80.0,53.0,61.0,70.0,68.0,77.0,63,52
208892,23,2,S. Byram,Sam Byram,"LB, RB",72,72,2100000.0,29000.0,28,1993-09-16,183,72,14.0,Championship,2.0,1792.0,Norwich City,LB,3.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),4000000.0,74.0,57.0,64.0,69.0,70.0,67.0,70,59
209532,23,2,D. Bachmann,Daniel Bachmann,GK,72,72,1800000.0,22000.0,27,1994-07-09,191,81,14.0,Championship,2.0,1795.0,Watford,GK,1.0,2024.0,Austria,,Right,3,1,1,Medium/Medium,Normal (185+),3400000.0,,,,,,,14,17
210985,23,2,B. Osborn,Ben Osborn,"LWB, LM, CM",72,72,2300000.0,19000.0,27,1994-08-05,176,75,14.0,Championship,2.0,1794.0,Sheffield United,SUB,23.0,2023.0,England,,Left,3,3,1,High/Medium,Normal (170-185),4400000.0,71.0,65.0,71.0,72.0,65.0,60.0,71,61
211098,23,2,B. Dack,Bradley Dack,"CAM, CM",72,72,2400000.0,31000.0,28,1993-12-31,173,71,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,23.0,2024.0,England,,Right,4,4,1,High/Medium,Stocky (170-185),4600000.0,70.0,70.0,71.0,75.0,53.0,71.0,68,71
211504,23,2,L. Baker,Lewis Baker,"CM, CDM",72,73,2700000.0,21000.0,27,1995-04-25,182,72,14.0,Championship,2.0,1806.0,Stoke City,CDM,8.0,2024.0,England,,Right,5,3,1,High/Medium,Lean (170-185),5300000.0,66.0,69.0,72.0,72.0,66.0,71.0,70,63
212100,23,2,M. Lowe,Max Lowe,"LWB, LB",72,77,3200000.0,18000.0,25,1997-05-11,175,74,14.0,Championship,2.0,1794.0,Sheffield United,LWB,13.0,2024.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),6300000.0,80.0,46.0,63.0,73.0,69.0,66.0,64,41
212300,23,2,J. O'Connell,Jack O'Connell,CB,72,74,2400000.0,20000.0,28,1994-03-29,191,85,14.0,Championship,2.0,1794.0,Sheffield United,SUB,5.0,2023.0,England,,Left,2,2,1,High/Medium,Stocky (185+),4700000.0,55.0,37.0,63.0,60.0,72.0,73.0,70,35
213418,23,2,C. Akpom,Chuba Akpom,ST,72,75,3100000.0,23000.0,26,1995-10-09,186,81,14.0,Championship,2.0,12.0,Middlesbrough,SUB,29.0,2023.0,England,,Right,3,3,1,Medium/Low,Normal (185+),6100000.0,83.0,71.0,53.0,71.0,29.0,74.0,48,73
